Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
1426,4,198750.0,49687.5,1299,0.003076923076923077,returning,Unknown,8,278.0,2022-03-10 16:43:28,2023-09-18 11:48:12,507.0,278.0,49.0,3,767.0,278.0,1
1427,1,25000.0,25000.0,1589,0.0006289308176100629,new,Unknown,1,0,2021-05-25 10:27:32,2021-05-25 10:27:32,0,0,0,1,1613.0,999.0,0
1428,5,120750.0,24150.0,1308,0.003819709702062643,returning,Unknown,5,37.75,2022-03-02 11:20:24,2022-08-02 12:24:58,98.0,26.5,0.0,5,1179.0,37.75,1
1429,1,27500.0,27500.0,1005,0.0009940357852882703,returning,Unknown,5,0,2022-12-29 19:41:11,2022-12-29 19:41:11,0,0,0,1,1029.0,999.0,0
1430,4,113000.0,28250.0,1174,0.003404255319148936,returning,Unknown,6,0.0,2022-07-13 21:14:00,2022-07-14 00:00:09,0.0,0.0,0.0,4,1198.0,0.0,1
1431,1,4750.0,4750.0,1270,0.0007867820613690008,new,Unknown,1,0,2022-04-09 12:26:22,2022-04-09 12:26:22,0,0,0,1,1294.0,999.0,0
1432,7,900050.0,128578.5714285714,1202,0.005818786367414797,returning,Unknown,30,141.16666666666666,2022-06-16 08:58:11,2024-10-14 06:26:05,267.0,147.5,1.0,7,375.0,141.16666666666666,1
1433,1,83500.0,83500.0,1939,0.0005154639175257732,new,Unknown,6,0,2020-06-09 10:56:06,2020-06-09 10:56:06,0,0,0,1,1963.0,999.0,0
1434,10,573000.0,57300.0,1581,0.006321112515802781,returning,Unknown,27,33.666666666666664,2021-06-02 15:18:43,2022-04-06 12:22:24,88.0,21.0,1.0,10,1297.0,33.666666666666664,1
1435,7,139250.0,19892.85714285714,1792,0.003904071388733965,returning,Unknown,10,60.333333333333336,2020-11-02 16:24:18,2021-11-02 11:10:03,209.0,32.5,0.0,7,1452.0,60.333333333333336,1
1436,2,6500.0,3250.0,1990,0.001004520341536916,new,Unknown,3,352.0,2020-04-19 15:22:46,2021-04-07 11:57:38,352.0,352.0,352.0,2,1661.0,352.0,1
1437,1,23500.0,23500.0,1201,0.0008319467554076539,new,Unknown,1,0,2022-06-17 14:25:52,2022-06-17 14:25:52,0,0,0,1,1225.0,999.0,0
1438,9,369500.0,41055.55555555555,2006,0.004484304932735426,returning,Unknown,24,140.25,2020-04-03 11:00:28,2023-05-04 14:46:07,485.0,97.0,18.0,9,904.0,140.25,1
1439,1,40625.0,40625.0,744,0.001342281879194631,new,Unknown,5,0,2023-09-17 07:18:49,2023-09-17 07:18:49,0,0,0,1,768.0,999.0,0
1440,1,131500.0,131500.0,558,0.001788908765652952,new,Direct,7,0,2024-03-21 10:01:03,2024-03-21 10:01:03,0,0,0,1,582.0,999.0,0
1441,2,79500.0,39750.0,1737,0.001150747986191024,new,Unknown,4,351.0,2020-12-27 20:20:41,2021-12-13 23:07:06,351.0,351.0,351.0,2,1410.0,351.0,1
1442,1,4665000.0,4665000.0,2064,0.0004842615012106538,new,Unknown,1640,0,2020-02-05 11:26:19,2020-02-05 11:26:19,0,0,0,1,2088.0,999.0,0
1443,1,210000.0,210000.0,1786,0.0005595970900951316,new,Unknown,12,0,2020-11-09 10:56:31,2020-11-09 10:56:31,0,0,0,1,1810.0,999.0,0
1444,1,102000.0,102000.0,206,0.004830917874396135,returning,Referral: Dashboard.tawk.to,12,0,2025-03-08 13:29:14,2025-03-08 13:29:14,0,0,0,1,230.0,999.0,0
1445,1,30750.0,30750.0,1748,0.0005717552887364208,new,Unknown,3,0,2020-12-17 11:24:47,2020-12-17 11:24:47,0,0,0,1,1772.0,999.0,0
1446,3,92499.97,30833.32333333333,1482,0.002022926500337154,returning,Unknown,9,631.5,2021-09-09 10:49:47,2025-02-24 13:14:35,1216.0,631.5,47.0,3,242.0,631.5,1
1447,1,49750.0,49750.0,1370,0.0007293946024799417,new,Unknown,3,0,2021-12-29 16:26:10,2021-12-29 16:26:10,0,0,0,1,1395.0,999.0,0
1448,2,101250.0,50625.0,1370,0.001458789204959883,new,Direct,3,1117.0,2021-12-29 19:25:08,2025-01-20 09:11:09,1117.0,1117.0,1117.0,2,277.0,1117.0,1
1449,2,20000.0,10000.0,1650,0.001211387038158692,new,Unknown,2,8.0,2021-03-24 17:45:59,2021-04-01 18:35:14,8.0,8.0,8.0,2,1666.0,8.0,1
1450,1,3800.0,3800.0,1771,0.000564334085778781,new,Unknown,2,0,2020-11-23 17:47:50,2020-11-23 17:47:50,0,0,0,1,1796.0,999.0,0
1451,1,22000.0,22000.0,863,0.001157407407407407,new,Unknown,1,0,2023-05-20 18:34:12,2023-05-20 18:34:12,0,0,0,1,887.0,999.0,0
1452,2,39500.0,19750.0,1721,0.00116144018583043,new,Unknown,2,35.0,2021-01-13 11:50:34,2021-02-17 17:51:21,35.0,35.0,35.0,2,1710.0,35.0,1
1453,1,119999.98,119999.98,534,0.001869158878504673,new,Unknown,2,0,2024-04-13 22:12:40,2024-04-13 22:12:40,0,0,0,1,558.0,999.0,0
1454,2,84000.0,42000.0,1282,0.001558846453624318,new,Unknown,5,35.0,2022-03-28 14:58:56,2022-05-02 18:18:53,35.0,35.0,35.0,2,1271.0,35.0,1
1455,1,38250.0,38250.0,747,0.001336898395721925,new,Unknown,1,0,2023-09-14 15:25:35,2023-09-14 15:25:35,0,0,0,1,771.0,999.0,0
1456,9,1627700.0,180855.5555555556,1903,0.004726890756302521,returning,Unknown,42,256.8333333333333,2020-07-15 11:46:35,2024-10-07 12:35:20,595.0,214.0,54.0,7,382.0,256.8333333333333,1
1457,2,122750.0,61375.0,1408,0.0014194464158978,returning,Unknown,4,64.0,2021-11-22 09:33:34,2022-01-25 13:50:01,64.0,64.0,64.0,2,1368.0,64.0,1
1458,1,55200.0,55200.0,502,0.001988071570576541,new,Unknown,6,0,2024-05-15 17:08:22,2024-05-15 17:08:22,0,0,0,1,527.0,999.0,0
1459,3,314000.0,104666.6666666667,1875,0.001599147121535181,new,Unknown,15,3.0,2020-08-12 09:18:28,2020-08-19 12:06:00,5.0,3.0,1.0,3,1892.0,3.0,1
1460,1,2500.0,2500.0,1734,0.0005763688760806917,new,Unknown,1,0,2020-12-31 10:01:12,2020-12-31 10:01:12,0,0,0,1,1758.0,999.0,0
1461,1,31000.0,31000.0,833,0.001199040767386091,new,Unknown,1,0,2023-06-19 18:07:58,2023-06-19 18:07:58,0,0,0,1,858.0,999.0,0
1462,25,1591575.0,63663.0,1826,0.01368363437328955,returning,Unknown,173,75.08333333333333,2020-09-30 09:34:09,2025-09-18 11:47:24,286.0,48.5,2.0,25,36.0,75.08333333333333,1
1463,2,52499.98,26249.99,739,0.002702702702702703,new,Unknown,3,251.0,2023-09-22 14:11:56,2024-05-31 10:39:32,251.0,251.0,251.0,2,511.0,251.0,1
1464,4,276250.0,69062.5,589,0.006779661016949152,returning,Unknown,6,102.33333333333333,2024-02-19 08:29:39,2024-12-23 11:11:25,138.0,85.0,84.0,4,305.0,102.33333333333333,1
1465,9,539525.0,59947.22222222222,925,0.009719222462203024,returning,Unknown,26,38.5,2023-03-20 11:16:03,2024-01-25 08:38:52,108.0,30.0,0.0,9,638.0,38.5,1
1466,1,12750.0,12750.0,1943,0.00051440329218107,new,Unknown,1,0,2020-06-05 13:12:44,2020-06-05 13:12:44,0,0,0,1,1967.0,999.0,0
1467,28,1451324.0,51833.0,1362,0.02054292002934703,returning,Unknown,63,34.407407407407405,2022-01-07 15:51:39,2024-08-02 14:52:28,121.0,20.0,1.0,28,448.0,34.407407407407405,1
1468,1,170000.0,170000.0,1476,0.0006770480704129993,new,Unknown,500,0,2021-09-15 08:20:44,2021-09-15 08:20:44,0,0,0,1,1500.0,999.0,0
1469,1,2000.0,2000.0,1993,0.0005015045135406219,new,Unknown,1,0,2020-04-15 19:53:55,2020-04-15 19:53:55,0,0,0,1,2017.0,999.0,0
1470,54,3526698.5,65309.23148148148,1602,0.03368683718028696,returning,Unknown,229,26.056603773584907,2021-05-12 11:41:10,2025-03-24 10:21:19,238.0,18.0,2.0,54,214.0,26.056603773584907,1
1471,20,1691345.0,84567.25,1320,0.01514004542013626,returning,Unknown,58,50.26315789473684,2022-02-18 11:30:24,2024-10-10 12:34:10,118.0,35.0,7.0,20,379.0,50.26315789473684,1
1472,1,2100000.0,2100000.0,447,0.002232142857142857,new,Direct,1,0,2024-07-10 15:08:40,2024-07-10 15:08:40,0,0,0,1,471.0,999.0,0
1473,1,7800.0,7800.0,791,0.001262626262626263,new,Unknown,1,0,2023-07-31 17:07:12,2023-07-31 17:07:12,0,0,0,1,816.0,999.0,0
1474,1,9200.0,9200.0,147,0.006756756756756757,new,Unknown,1,0,2025-05-06 12:30:31,2025-05-06 12:30:31,0,0,0,1,171.0,999.0,0
1475,1,156000.0,156000.0,506,0.001972386587771203,new,Unknown,4,0,2024-05-12 15:09:18,2024-05-12 15:09:18,0,0,0,1,530.0,999.0,0
1476,2,208000.0,104000.0,2037,0.0009813542688910696,new,Unknown,13,254.0,2020-03-03 15:52:02,2020-11-13 11:26:13,254.0,254.0,254.0,2,1806.0,254.0,1
1477,1,9000.0,9000.0,1239,0.0008064516129032258,new,Unknown,3,0,2022-05-09 16:14:05,2022-05-09 16:14:05,0,0,0,1,1264.0,999.0,0
1478,24,4141539.99,172564.16625,2018,0.01188707280832095,returning,Unknown,3280,86.28571428571429,2020-03-21 17:25:35,2025-03-19 18:13:53,357.0,55.0,0.0,22,219.0,86.28571428571429,1
1479,9,339250.0,37694.44444444445,1973,0.004559270516717325,new,Unknown,29,187.875,2020-05-06 07:00:56,2024-06-20 22:08:42,617.0,41.5,12.0,9,490.0,187.875,1
1480,2,55500.0,27750.0,936,0.002134471718249733,new,Unknown,3,286.0,2023-03-09 13:16:50,2023-12-21 10:37:55,286.0,286.0,286.0,2,673.0,286.0,1
1482,1,184999.0,184999.0,1217,0.0008210180623973727,new,Unknown,1,0,2022-06-01 14:37:02,2022-06-01 14:37:02,0,0,0,1,1241.0,999.0,0
1483,1,123500.0,123500.0,49,0.02,new,Direct,2,0,2025-08-12 14:11:38,2025-08-12 14:11:38,0,0,0,1,73.0,999.0,0
1484,2,2037500.0,1018750.0,1876,0.00106553010122536,new,Unknown,1250,252.0,2020-08-11 10:49:12,2021-04-20 17:42:47,252.0,252.0,252.0,2,1648.0,252.0,1
1485,1,25000.0,25000.0,78,0.01265822784810127,returning,Organic: Google,5,0,2025-07-13 22:11:59,2025-07-13 22:11:59,0,0,0,1,102.0,999.0,0
1486,2,37320.0,18660.0,2049,0.000975609756097561,new,Unknown,4,1077.0,2020-02-20 10:41:27,2023-02-02 04:38:33,1077.0,1077.0,1077.0,2,995.0,1077.0,1
1487,2,128100.0,64050.0,1104,0.001809954751131222,new,Unknown,6,599.0,2022-09-21 18:41:12,2024-05-13 15:36:08,599.0,599.0,599.0,2,529.0,599.0,1
1488,16,2131600.0,133225.0,1355,0.01179941002949852,returning,Unknown,45,88.13333333333334,2022-01-13 16:38:02,2025-09-04 10:54:28,367.0,38.0,0.0,16,50.0,88.13333333333334,1
1489,3,36000.0,12000.0,2042,0.001468428781204112,returning,Unknown,4,139.5,2020-02-27 09:47:21,2020-12-02 17:50:34,245.0,139.5,34.0,3,1787.0,139.5,1
1490,8,479000.0,59875.0,1281,0.0062402496099844,returning,Unknown,17,91.57142857142857,2022-03-29 13:55:16,2024-01-02 11:17:21,421.0,47.0,4.0,8,661.0,91.57142857142857,1
1491,2,1746500.0,873250.0,1840,0.001086366105377512,new,Unknown,109,434.0,2020-09-16 13:06:14,2021-11-25 09:05:39,434.0,434.0,434.0,2,1429.0,434.0,1
1492,1,66300.0,66300.0,1268,0.0007880220646178094,new,Unknown,10,0,2022-04-11 15:17:38,2022-04-11 15:17:38,0,0,0,1,1292.0,999.0,0
1493,2,5280000.0,2640000.0,390,0.005115089514066497,new,Organic: Google,2250,197.0,2024-09-04 17:35:56,2025-03-21 12:36:04,197.0,197.0,197.0,2,217.0,197.0,1
1494,1,33000.0,33000.0,1127,0.0008865248226950354,new,Unknown,5,0,2022-08-29 18:54:51,2022-08-29 18:54:51,0,0,0,1,1151.0,999.0,0
1495,1,2400.0,2400.0,1405,0.0007112375533428165,new,Unknown,1,0,2021-11-25 12:34:47,2021-11-25 12:34:47,0,0,0,1,1429.0,999.0,0
1496,1,50000.0,50000.0,111,0.008928571428571428,returning,Organic: Google,10,0,2025-06-10 17:23:03,2025-06-10 17:23:03,0,0,0,1,136.0,999.0,0
1497,13,645250.0,49634.61538461538,1876,0.006925945657964837,new,Unknown,73,158.27272727272728,2020-08-11 15:30:19,2025-05-23 15:41:54,523.0,97.0,4.0,12,154.0,158.27272727272728,1
1498,3,58999.99,19666.66333333333,1823,0.001644736842105263,new,Unknown,6,509.0,2020-10-02 17:23:44,2023-07-19 14:04:13,1011.0,509.0,7.0,3,828.0,509.0,1
1499,1,1200.0,1200.0,469,0.002127659574468085,new,Unknown,1,0,2024-06-18 10:44:00,2024-06-18 10:44:00,0,0,0,1,493.0,999.0,0
1500,3,99750.0,33250.0,1879,0.001595744680851064,returning,Unknown,7,396.0,2020-08-07 22:06:30,2022-10-09 19:34:59,734.0,396.0,58.0,3,1110.0,396.0,1
1501,4,69700.0,17425.0,1945,0.002055498458376156,returning,Unknown,5,148.33333333333334,2020-06-03 14:54:10,2021-08-23 20:32:04,253.0,109.0,83.0,4,1522.0,148.33333333333334,1
1502,1,35000.0,35000.0,1721,0.0005807200929152149,new,Unknown,1,0,2021-01-13 11:43:47,2021-01-13 11:43:47,0,0,0,1,1745.0,999.0,0
1503,1,2400.0,2400.0,1986,0.0005032712632108706,new,Unknown,1,0,2020-04-23 10:36:44,2020-04-23 10:36:44,0,0,0,1,2010.0,999.0,0
1504,1,79999.98,79999.98,323,0.00308641975308642,new,Organic: Google,2,0,2024-11-11 10:24:30,2024-11-11 10:24:30,0,0,0,1,347.0,999.0,0
1505,1,3000.0,3000.0,1683,0.0005938242280285036,new,Unknown,1,0,2021-02-20 14:45:40,2021-02-20 14:45:40,0,0,0,1,1707.0,999.0,0
1506,2,27000.0,13500.0,1401,0.001426533523537803,new,Unknown,2,8.0,2021-11-29 08:13:39,2021-12-07 11:21:04,8.0,8.0,8.0,2,1417.0,8.0,1
1507,7,730249.99,104321.4271428571,1358,0.005150846210448859,returning,Unknown,2538,151.0,2022-01-11 15:48:27,2024-07-08 15:31:14,614.0,47.5,0.0,7,473.0,151.0,1
1508,3,1195594.0,398531.3333333333,823,0.003640776699029126,returning,Unknown,752,236.0,2023-06-30 08:29:03,2024-10-15 08:40:54,468.0,236.0,4.0,3,374.0,236.0,1
1509,1,64499.99,64499.99,501,0.00199203187250996,returning,Unknown,1,0,2024-05-16 18:14:18,2024-05-16 18:14:18,0,0,0,1,526.0,999.0,0
1510,10,747500.0,74750.0,1678,0.005955926146515783,returning,Unknown,34,56.25,2021-02-25 14:14:22,2022-05-26 14:01:41,196.0,29.5,20.0,9,1247.0,56.25,1
1511,1,71999.99,71999.99,644,0.001550387596899225,new,Unknown,1,0,2023-12-26 12:39:45,2023-12-26 12:39:45,0,0,0,1,668.0,999.0,0
1512,2,110950.0,55475.0,2036,0.0009818360333824251,returning,Unknown,8,83.0,2020-03-04 10:27:14,2020-05-27 09:57:58,83.0,83.0,83.0,2,1976.0,83.0,1
1513,2,282500.0,141250.0,1919,0.001041666666666667,new,Unknown,8,26.0,2020-06-29 15:18:25,2020-07-26 10:49:51,26.0,26.0,26.0,2,1916.0,26.0,1
1514,2,29500.0,14750.0,1505,0.001328021248339973,new,Unknown,2,133.0,2021-08-17 11:44:40,2021-12-29 10:31:56,133.0,133.0,133.0,2,1395.0,133.0,1
1515,1,36000.0,36000.0,1643,0.0006082725060827251,returning,Unknown,1,0,2021-03-31 20:43:33,2021-03-31 20:43:33,0,0,0,1,1667.0,999.0,0
1516,1,73250.0,73250.0,1715,0.0005827505827505828,new,Unknown,3,0,2021-01-19 15:51:23,2021-01-19 15:51:23,0,0,0,1,1739.0,999.0,0
1517,2,67500.0,33750.0,1708,0.001170275014628438,returning,Unknown,3,8.0,2021-01-26 14:44:48,2021-02-04 14:07:03,8.0,8.0,8.0,2,1723.0,8.0,1
1518,1,15000.0,15000.0,46,0.02127659574468085,new,Direct,2,0,2025-08-15 08:32:57,2025-08-15 08:32:57,0,0,0,1,70.0,999.0,0
1519,2,77700.0,38850.0,1252,0.001596169193934557,new,Organic: Google,5,836.0,2022-04-27 14:51:53,2024-08-11 01:26:43,836.0,836.0,836.0,2,439.0,836.0,1
1520,22,1389400.0,63154.54545454546,1293,0.0170015455950541,returning,Unknown,41,60.142857142857146,2022-03-16 16:56:01,2025-09-08 10:44:36,494.0,31.0,0.0,22,46.0,60.142857142857146,1
1521,1,82000.0,82000.0,1100,0.0009082652134423251,new,Unknown,2,0,2022-09-25 21:30:42,2022-09-25 21:30:42,0,0,0,1,1124.0,999.0,0
1522,14,1006560.0,71897.14285714286,1901,0.007360672975814932,returning,Unknown,27,138.92307692307693,2020-07-17 13:39:10,2025-07-03 12:02:33,1135.0,24.0,2.0,14,113.0,138.92307692307693,1
1523,1,19500.0,19500.0,894,0.00111731843575419,new,Unknown,1,0,2023-04-20 11:52:32,2023-04-20 11:52:32,0,0,0,1,918.0,999.0,0
1524,8,285250.0,35656.25,1406,0.005685856432125089,returning,Unknown,14,86.57142857142857,2021-11-24 13:39:30,2023-07-26 11:48:54,313.0,48.0,2.0,8,821.0,86.57142857142857,1
1525,3,800499.98,266833.3266666667,962,0.003115264797507788,returning,Unknown,7,109.0,2023-02-11 14:37:45,2023-09-18 17:34:01,143.0,109.0,75.0,3,767.0,109.0,1
1526,1,145500.0,145500.0,1965,0.000508646998982706,new,Unknown,201,0,2020-05-14 14:51:40,2020-05-14 14:51:40,0,0,0,1,1989.0,999.0,0
1527,1,141000.0,141000.0,1937,0.0005159958720330237,new,Unknown,2,0,2020-06-11 02:12:37,2020-06-11 02:12:37,0,0,0,1,1961.0,999.0,0
1528,1,5500.0,5500.0,1952,0.0005120327700972862,new,Unknown,1,0,2020-05-26 23:54:06,2020-05-26 23:54:06,0,0,0,1,1976.0,999.0,0
1529,2,54000.0,27000.0,1890,0.001057641459545214,new,Unknown,4,1.0,2020-07-28 07:08:08,2020-07-30 06:47:39,1.0,1.0,1.0,2,1912.0,1.0,1
1530,4,124250.0,31062.5,1517,0.002635046113306983,returning,Unknown,6,39.333333333333336,2021-08-05 09:21:24,2021-12-02 08:31:51,53.0,50.0,15.0,4,1422.0,39.333333333333336,1
1531,1,6055000.0,6055000.0,536,0.00186219739292365,new,Unknown,3,0,2024-04-12 13:39:15,2024-04-12 13:39:15,0,0,0,1,560.0,999.0,0
1532,1,10000.0,10000.0,917,0.001089324618736384,new,Unknown,50,0,2023-03-28 09:10:14,2023-03-28 09:10:14,0,0,0,1,941.0,999.0,0
1533,1,42900.0,42900.0,1398,0.0007147962830593281,new,Unknown,4,0,2021-12-02 12:02:44,2021-12-02 12:02:44,0,0,0,1,1422.0,999.0,0
1534,8,917000.0,114625.0,631,0.01265822784810127,returning,Unknown,17,42.714285714285715,2024-01-08 08:12:49,2024-11-04 12:36:06,135.0,38.0,0.0,8,354.0,42.714285714285715,1
1535,12,667012.5,55584.375,1973,0.0060790273556231,returning,Unknown,1024,143.36363636363637,2020-05-05 18:09:02,2024-09-04 16:30:13,792.0,29.0,10.0,12,415.0,143.36363636363637,1
1536,1,31800.0,31800.0,1512,0.0006609385327164573,new,Unknown,1002,0,2021-08-10 10:38:40,2021-08-10 10:38:40,0,0,0,1,1536.0,999.0,0
1537,7,607555.0,86793.57142857143,1424,0.004912280701754386,returning,Unknown,26,61.0,2021-11-06 10:46:47,2022-11-09 19:49:31,86.0,74.5,15.0,7,1079.0,61.0,1
1538,47,22935998.81,487999.974680851,1968,0.02386998476383951,returning,Unknown,2312,46.38095238095238,2020-05-11 10:43:41,2025-09-29 10:16:54,352.0,25.5,0.0,43,25.0,46.38095238095238,1
1539,4,87500.0,21875.0,1826,0.002189381499726327,returning,Unknown,5,166.0,2020-09-30 11:09:49,2022-02-12 11:28:11,307.0,134.0,57.0,4,1350.0,166.0,1
1540,4,168500.0,42125.0,1858,0.002151694459386767,new,Unknown,8,229.66666666666666,2020-08-28 16:29:19,2022-07-20 11:19:19,403.0,219.0,67.0,4,1192.0,229.66666666666666,1
1541,9,300000.0,33333.33333333334,1858,0.004841312533620226,returning,Unknown,19,124.875,2020-08-29 13:24:39,2023-05-30 20:56:38,482.0,75.0,25.0,9,877.0,124.875,1
1542,7,3217888.79,459698.3985714286,1152,0.006071118820468344,new,Unknown,65,170.5,2022-08-05 13:41:59,2025-05-28 16:38:00,395.0,169.5,30.0,7,149.0,170.5,1
1543,4,215600.0,53900.0,1209,0.003305785123966942,new,Unknown,16,302.3333333333333,2022-06-09 12:51:10,2024-12-04 10:50:14,413.0,279.0,215.0,4,324.0,302.3333333333333,1
1544,3,70000.0,23333.33333333333,1832,0.001636661211129296,new,Unknown,4,858.5,2020-09-24 06:31:33,2025-06-07 18:43:52,900.0,858.5,817.0,3,138.0,858.5,1
1545,5,93500.0,18700.0,2028,0.002464268112370626,new,Unknown,8,300.0,2020-03-12 09:45:03,2021-11-03 15:07:40,436.0,300.0,164.0,3,1451.0,300.0,1
1546,1,7500.0,7500.0,1720,0.0005810575246949448,new,Unknown,3,0,2021-01-14 15:27:46,2021-01-14 15:27:46,0,0,0,1,1744.0,999.0,0
1547,7,1126600.0,160942.8571428571,1945,0.003597122302158274,returning,Unknown,128,131.33333333333334,2020-06-02 19:47:38,2022-08-01 16:59:42,308.0,89.5,2.0,7,1180.0,131.33333333333334,1
1548,2,182500.0,91250.0,400,0.004987531172069825,new,Unknown,10,23.0,2024-08-26 10:44:43,2024-09-18 11:21:16,23.0,23.0,23.0,2,401.0,23.0,1
1549,3,394999.8,131666.6,805,0.003722084367245658,returning,Direct,55,296.0,2023-07-18 14:49:30,2025-03-03 09:09:21,426.0,296.0,166.0,3,235.0,296.0,1
1550,1,1880000.0,1880000.0,134,0.007407407407407408,new,Direct,16,0,2025-05-19 08:30:55,2025-05-19 08:30:55,0,0,0,1,158.0,999.0,0
1551,4,121250.0,30312.5,1916,0.00208659363588941,new,Unknown,23,176.0,2020-07-01 23:56:24,2021-12-13 16:59:32,472.0,36.0,20.0,4,1411.0,176.0,1
1552,7,1484725.0,212103.5714285714,1194,0.005857740585774059,returning,Unknown,24,142.66666666666666,2022-06-24 09:58:42,2024-10-28 14:11:57,360.0,45.5,20.0,7,361.0,142.66666666666666,1
1553,2,206000.0,103000.0,91,0.02173913043478261,new,Organic: Google,4,34.0,2025-07-01 09:14:27,2025-08-04 10:09:03,34.0,34.0,34.0,2,81.0,34.0,1
1554,7,20387351.62,2912478.802857143,819,0.00853658536585366,returning,Unknown,4617,42.5,2023-07-03 17:24:39,2024-03-18 14:17:53,133.0,29.5,4.0,7,585.0,42.5,1
1555,1,8250.0,8250.0,1050,0.0009514747859181732,new,Unknown,1,0,2022-11-15 10:07:56,2022-11-15 10:07:56,0,0,0,1,1074.0,999.0,0
1556,2,1107500.0,553750.0,989,0.00202020202020202,new,Unknown,203,667.0,2023-01-14 17:50:09,2024-11-12 09:51:40,667.0,667.0,667.0,2,346.0,667.0,1
1557,1,1411000.0,1411000.0,1715,0.0005827505827505828,new,Unknown,17,0,2021-01-18 17:52:40,2021-01-18 17:52:40,0,0,0,1,1740.0,999.0,0
1558,12,1375900.0,114658.3333333333,1209,0.009917355371900827,returning,Unknown,36,82.18181818181819,2022-06-09 09:56:10,2024-12-02 11:36:46,275.0,55.0,0.0,12,326.0,82.18181818181819,1
1559,2,128500.0,64250.0,1595,0.0012531328320802,new,Unknown,6,1123.0,2021-05-19 10:56:38,2024-06-15 18:08:16,1123.0,1123.0,1123.0,2,496.0,1123.0,1
1560,2,9400.0,4700.0,1294,0.001544401544401544,new,Unknown,21,504.0,2022-03-15 23:39:44,2023-08-02 23:00:27,504.0,504.0,504.0,2,813.0,504.0,1
1561,12,313000.0,26083.33333333333,1653,0.007255139056831923,returning,Unknown,25,92.45454545454545,2021-03-22 12:52:46,2024-01-08 18:38:35,311.0,38.0,0.0,12,654.0,92.45454545454545,1
1562,14,1758250.0,125589.2857142857,1641,0.008526187576126675,returning,Unknown,56,116.53846153846153,2021-04-02 16:20:56,2025-06-02 10:55:16,417.0,46.0,4.0,14,144.0,116.53846153846153,1
1563,4,49000.0,12250.0,1558,0.002565747273893521,returning,Unknown,4,29.666666666666668,2021-06-25 14:37:33,2021-09-24 13:09:31,58.0,21.0,10.0,4,1491.0,29.666666666666668,1
1564,8,1986000.0,248250.0,715,0.0111731843575419,returning,Unknown,48,28.0,2023-10-16 12:50:21,2024-05-02 08:33:28,89.0,23.0,2.0,8,540.0,28.0,1
1565,2,57000.0,28500.0,769,0.002597402597402597,new,Unknown,2,677.0,2023-08-23 11:42:59,2025-07-01 10:19:53,677.0,677.0,677.0,2,115.0,677.0,1
1566,11,292750.0,26613.63636363636,2057,0.005344995140913508,returning,Unknown,20,99.11111111111111,2020-02-12 11:51:42,2022-07-29 12:39:22,244.0,115.0,2.0,10,1183.0,99.11111111111111,1
1567,5,3329000.0,665800.0,1897,0.002634351949420442,new,Unknown,1053,394.0,2020-07-20 17:07:03,2024-11-14 13:53:02,922.0,326.5,1.0,5,344.0,394.0,1
1568,2,703250.0,351625.0,1917,0.001042752867570386,new,Unknown,15,41.0,2020-07-01 12:15:23,2020-08-11 15:48:34,41.0,41.0,41.0,2,1900.0,41.0,1
1569,3,213000.0,71000.0,201,0.01485148514851485,returning,Referral: Dash.callbell.eu,6,52.0,2025-03-13 11:25:25,2025-06-26 10:18:03,53.0,52.0,51.0,3,120.0,52.0,1
1570,4,512499.98,128124.995,1894,0.002110817941952507,new,Unknown,108,475.3333333333333,2020-07-24 11:06:34,2024-06-21 09:00:32,783.0,422.0,221.0,4,490.0,475.3333333333333,1
1571,5,418750.0,83750.0,1742,0.002868617326448652,returning,Direct,12,404.25,2020-12-23 12:10:35,2025-05-29 11:04:04,1282.0,156.5,22.0,5,148.0,404.25,1
1572,22,1712775.0,77853.40909090909,1952,0.0112647209421403,returning,Unknown,78,95.1,2020-05-26 16:20:42,2025-08-21 10:35:38,626.0,25.5,1.0,21,64.0,95.1,1
1573,3,1643500.0,547833.3333333334,1223,0.002450980392156863,returning,Unknown,65,19.0,2022-05-26 13:46:22,2022-07-04 10:29:22,30.0,19.0,8.0,3,1208.0,19.0,1
1574,1,4000.0,4000.0,791,0.001262626262626263,returning,Unknown,2,0,2023-08-01 15:26:34,2023-08-01 15:26:34,0,0,0,1,815.0,999.0,0
1575,1,51500.0,51500.0,1713,0.0005834305717619603,new,Unknown,1,0,2021-01-21 10:46:59,2021-01-21 10:46:59,0,0,0,1,1737.0,999.0,0
1576,11,378300.0,34390.90909090909,1746,0.006296508299942759,returning,Unknown,117,132.9,2020-12-19 06:59:44,2024-08-14 09:55:25,340.0,95.5,17.0,11,436.0,132.9,1
1577,91,29770202.57,327145.0831868132,2035,0.04469548133595285,returning,Unknown,6134,23.105882352941176,2020-03-21 09:05:11,2025-09-15 03:14:29,177.0,12.0,0.0,86,39.0,23.105882352941176,1
1578,26,6807234.95,261816.7288461539,1867,0.0139186295503212,returning,Unknown,1608,67.73913043478261,2020-08-19 16:51:17,2024-12-09 10:47:23,565.0,22.0,4.0,24,319.0,67.73913043478261,1
